Name,id,POS,G,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,OBP,SLG,AVG,OPS,Team
Clay Holmes,605280,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Keone Kela,605309,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Jesus Liranzo,622338,P,5,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Tyler Lyons,544928,P,9,0,0,0,0,0,0,0,0,1,0,0,0,1.000,.---,.---,1.000,Indianapolis Indians
Brandon Maurer,543506,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Richard Rodriguez,593144,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Blake Weiman,676620,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Logan Morrison,489149,1B,17,55,7,19,4,0,3,12,32,6,11,0,0,.422,.582,.345,1.004,Lehigh Valley IronPigs
Nick Williams,608384,LF,34,137,23,47,12,2,7,17,84,8,38,0,0,.400,.613,.343,1.013,Lehigh Valley IronPigs
Roman Quinn,596451,CF,4,18,6,6,0,1,0,2,8,2,8,1,1,.400,.444,.333,.844,Lehigh Valley IronPigs
Phil Gosselin,594838,SS,56,213,43,70,16,2,8,38,114,35,44,3,1,.422,.535,.329,.957,Lehigh Valley IronPigs
Ali Castillo,542419,3B,89,325,51,105,16,4,5,48,144,22,43,4,3,.364,.443,.323,.807,Lehigh Valley IronPigs
Rob Brantly,542963,C,66,206,27,61,13,2,5,21,93,29,24,0,0,.393,.451,.296,.845,Lehigh Valley IronPigs
Adam Haseley,656514,CF,18,68,8,20,6,0,2,9,32,8,14,1,1,.377,.471,.294,.847,Lehigh Valley IronPigs
Andrew Romine,461865,SS,86,310,45,91,11,2,7,45,127,22,55,19,2,.348,.410,.294,.758,Lehigh Valley IronPigs
Shane Robinson,453203,LF,71,256,44,73,9,0,7,27,103,30,29,7,3,.358,.402,.285,.761,Lehigh Valley IronPigs
Deivy Grullon,620453,C,91,346,45,98,21,0,15,66,164,37,106,1,0,.351,.474,.283,.825,Lehigh Valley IronPigs
Austin Listi,676730,1B,47,175,28,48,11,1,8,32,85,15,40,0,2,.352,.486,.274,.837,Lehigh Valley IronPigs
Sean Rodriguez,446481,2B,12,45,7,12,2,1,4,12,28,3,19,0,0,.327,.622,.267,.949,Lehigh Valley IronPigs
Malquin Canelo,622541,SS,105,350,51,91,23,2,2,30,124,26,112,7,10,.314,.354,.260,.668,Lehigh Valley IronPigs
Lane Adams,572669,CF,72,271,41,69,17,2,12,29,126,30,103,8,2,.340,.465,.255,.805,Lehigh Valley IronPigs
Jan Hernandez,641685,OF,61,232,38,58,13,1,12,44,109,25,101,2,3,.331,.470,.250,.801,Lehigh Valley IronPigs
Nick Matera,682185,C,1,4,1,1,0,0,0,1,1,1,0,0,0,.400,.250,.250,.650,Lehigh Valley IronPigs
Jose Pirela,517369,LF,10,39,4,9,2,0,0,2,11,4,10,0,0,.302,.282,.231,.584,Lehigh Valley IronPigs
Matt McBride,473724,C,45,141,19,32,5,0,9,27,64,8,33,0,1,.276,.454,.227,.730,Lehigh Valley IronPigs
Gift Ngoepe,547912,3B,41,122,17,27,8,0,5,21,50,12,56,1,0,.296,.410,.221,.706,Lehigh Valley IronPigs
Damek Tomscha,595438,3B,53,183,23,40,9,0,8,19,73,16,55,0,2,.301,.399,.219,.700,Lehigh Valley IronPigs
Jose Antequera,655672,3B,6,19,0,4,0,0,0,2,4,1,4,0,0,.250,.211,.211,.461,Lehigh Valley IronPigs
Mitch Walding,605520,3B,90,282,46,58,11,1,11,40,104,62,133,2,1,.351,.369,.206,.720,Lehigh Valley IronPigs
Enyel De Los Santos,660853,P,4,5,0,1,0,0,0,1,1,0,2,0,0,.200,.200,.200,.400,Lehigh Valley IronPigs
Grenny Cumana,640488,2B,11,26,2,5,1,0,0,2,6,0,4,0,0,.192,.231,.192,.423,Lehigh Valley IronPigs
Dylan Cozens,622226,RF,23,78,20,13,1,2,6,15,36,20,42,5,2,.333,.462,.167,.795,Lehigh Valley IronPigs
Maikel Franco,596748,3B,2,7,0,1,0,0,0,0,1,1,2,0,0,.333,.143,.143,.476,Lehigh Valley IronPigs
Drew Anderson,623454,P,4,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Tom Eshelman,664045,P,1,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Cole Irvin,608344,P,3,6,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Luke Leftwich,663398,P,5,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Nick Pivetta,601713,P,1,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
JoJo Romero,668941,P,1,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Ramon Rosso,665759,P,3,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Dan Straily,573185,P,1,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Jose Taveras,650810,P,2,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Tyler Viza,643588,P,2,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Lehigh Valley IronPigs
Connor Brogdon,641401,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
John Curtiss,595928,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Austin Davis,656354,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Kyle Dohy,675971,P,10,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Edgar Garcia,658305,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Tyler Gilbert,656457,P,5,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
JD Hammer,670456,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Josh Martin,607294,P,6,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Seth McGarry,664121,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Edubray Ramos,591693,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Yacksel Rios,605441,P,8,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Alexis Rivero,640485,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Fernando Salas,477569,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Josh Tols,599644,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Tom Windle,592874,P,8,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Lehigh Valley IronPigs
Ryan Lavarnway,543432,C,5,12,4,6,2,0,2,5,14,2,1,0,0,.533,1.167,.500,1.700,Louisville Bats
Josh VanMeter,642165,LF,49,181,43,63,14,1,14,43,121,24,37,8,3,.429,.669,.348,1.097,Louisville Bats
Tucker Barnhart,571466,C,1,3,1,1,1,0,0,0,2,0,1,0,0,.333,.667,.333,1.000,Louisville Bats
Odrisamer Despaigne,628333,P,4,6,1,2,0,0,0,1,2,0,2,0,0,.333,.333,.333,.667,Louisville Bats
Rob Refsnyder,608701,OF,74,256,41,81,20,2,10,41,135,29,73,0,2,.383,.527,.316,.910,Louisville Bats
Chadwick Tromp,644433,C,15,43,13,13,1,0,7,17,35,9,12,0,0,.444,.814,.302,1.258,Louisville Bats
Keury Mella,622492,P,15,20,1,6,2,0,0,3,8,1,11,0,0,.333,.400,.300,.733,Louisville Bats
Aristides Aquino,606157,RF,78,294,56,88,13,1,28,53,187,23,81,5,1,.356,.636,.299,.992,Louisville Bats
Narciso Crook,643271,LF,66,210,32,62,12,6,10,32,116,16,63,6,1,.348,.552,.295,.900,Louisville Bats
Christian Colon,518568,2B,115,428,56,125,32,1,8,59,183,52,51,22,11,.370,.428,.292,.798,Louisville Bats
Phillip Ervin,640447,RF,40,145,27,42,8,1,6,26,70,19,34,6,6,.384,.483,.290,.866,Louisville Bats
Nick Longhi,641802,LF,97,345,47,97,23,3,11,48,159,29,91,0,1,.339,.461,.281,.799,Louisville Bats
Brian O'Grady,657434,1B,100,386,66,107,27,1,27,70,217,43,124,16,4,.351,.562,.277,.913,Louisville Bats
Alex Blandino,607468,2B,54,183,30,49,10,1,5,17,76,35,52,1,3,.417,.415,.268,.833,Louisville Bats
Luis Gonzalez,642694,SS,13,38,8,10,2,0,0,3,12,4,9,0,1,.333,.316,.263,.649,Louisville Bats
Nick Senzel,669222,LF,8,35,7,9,1,0,1,2,13,3,13,0,0,.316,.371,.257,.687,Louisville Bats
Juan Graterol,492802,C,58,209,19,52,8,1,2,26,68,14,18,0,1,.301,.325,.249,.626,Louisville Bats
Sherman Johnson,582473,2B,71,203,32,49,9,1,4,15,72,34,55,4,4,.353,.355,.241,.708,Louisville Bats
Mitch Nay,608356,3B,14,47,5,11,2,0,1,2,16,4,11,0,0,.294,.340,.234,.635,Louisville Bats
Blake Trahan,664167,SS,86,309,33,71,10,2,5,27,100,17,71,2,4,.278,.324,.230,.602,Louisville Bats
Alberti Chavez,622482,SS,30,81,14,18,1,1,1,5,24,8,19,1,1,.290,.296,.222,.587,Louisville Bats
Valentin Martinez,650429,C,3,9,1,2,2,0,0,1,4,1,2,0,0,.300,.444,.222,.744,Louisville Bats
Kyle Wren,592881,LF,19,50,7,11,2,1,0,1,15,7,15,1,2,.316,.300,.220,.616,Louisville Bats
Scott Schebler,594988,RF,53,194,18,42,6,0,5,17,63,12,51,0,1,.274,.325,.216,.598,Louisville Bats
Cassidy Brown,668673,C,7,20,1,4,0,0,1,3,7,2,6,0,0,.273,.350,.200,.623,Louisville Bats
Vladimir Gutierrez,661269,P,8,10,0,2,0,0,0,1,2,0,3,0,0,.200,.200,.200,.400,Louisville Bats
Jackson Stephens,623451,P,12,5,0,1,0,0,0,0,1,0,2,0,0,.200,.200,.200,.400,Louisville Bats
Alfredo Rodriguez,670895,SS,5,22,1,4,1,0,0,5,5,1,4,0,0,.208,.227,.182,.436,Louisville Bats
Scooter Gennett,571697,2B,3,12,0,2,1,0,0,0,3,0,2,0,0,.167,.250,.167,.417,Louisville Bats
Courtney Hawkins,621445,LF,15,54,5,9,4,0,2,4,19,1,21,0,1,.196,.352,.167,.548,Louisville Bats
Stuart Turner,642156,C,28,96,8,15,2,0,1,11,20,4,28,0,0,.190,.208,.156,.398,Louisville Bats
Lucas Sims,608371,P,4,8,0,1,0,0,0,1,1,0,4,0,0,.125,.125,.125,.250,Louisville Bats
Chris Okey,608360,C,9,33,2,4,1,0,0,3,5,0,13,0,0,.121,.152,.121,.273,Louisville Bats
Jose Siri,642350,CF,9,30,4,3,0,0,0,3,3,4,13,4,1,.206,.100,.100,.306,Louisville Bats
Tejay Antone,622088,P,4,8,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Curt Casali,592200,C,2,5,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Kyle Farmer,571657,2B,1,4,1,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Justin Grimm,518748,P,2,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Louisville Bats
Joel Kuhnel,669270,P,4,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Louisville Bats
Jose Lopez,656661,P,3,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Joe Mantiply,573009,P,6,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Brad Markey,623490,P,2,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Jesus Reyes,660875,P,14,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Sal Romano,607219,P,15,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Louisville Bats
Taylor Sparks,607221,3B,1,3,0,0,0,0,0,0,0,1,3,0,0,.250,.000,.000,.250,Louisville Bats
R.J. Alaniz,595798,P,6,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Tristan Archer,572687,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Anthony Bass,542914,P,7,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Wendolyn Bautista,642664,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Matt Bowman,621199,P,11,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Brad Boxberger,502202,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Tim Collins,525768,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Jimmy Herget,623474,P,14,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Ian Krol,571871,P,11,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Alex Powers,641988,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Cody Reed,642003,P,9,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Eric Stout,657770,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Louisville Bats
Chris Clare,670133,SS,2,2,1,1,0,0,1,2,4,1,1,0,0,.667,2.000,.500,2.667,Norfolk Tides
Martin Cervenka,548431,C,2,5,1,2,0,0,0,1,2,2,1,0,0,.571,.400,.400,.971,Norfolk Tides
Rio Ruiz,547004,3B,3,14,1,5,0,0,1,7,8,0,3,0,0,.333,.571,.357,.905,Norfolk Tides
Stevie Wilkerson,592859,CF,16,62,13,20,0,1,2,10,28,3,9,3,0,.354,.452,.323,.805,Norfolk Tides
Mason Williams,592863,OF,101,368,52,116,12,2,15,56,177,38,71,3,6,.377,.481,.315,.858,Norfolk Tides
Ryan Mountcastle,663624,3B,107,440,66,138,27,1,20,68,227,17,107,2,1,.341,.516,.314,.856,Norfolk Tides
Jace Peterson,607054,3B,90,326,58,102,25,5,10,46,167,46,56,13,3,.398,.512,.313,.910,Norfolk Tides
Chance Sisco,642082,C,45,168,31,49,10,0,10,37,89,20,44,0,0,.388,.530,.292,.918,Norfolk Tides
DJ Stewart,621466,RF,61,222,40,63,18,2,12,46,121,38,49,5,3,.391,.545,.284,.936,Norfolk Tides
Jesus Sucre,491696,C,50,184,20,52,15,0,0,19,67,12,29,0,0,.333,.364,.283,.697,Norfolk Tides
Zach Vincej,572227,SS,82,296,38,80,17,0,8,40,121,21,54,0,4,.320,.409,.270,.729,Norfolk Tides
Christopher Bostick,607471,2B,93,340,52,89,21,1,12,47,148,31,84,4,2,.333,.435,.262,.769,Norfolk Tides
Anthony Santander,623993,LF,48,193,30,50,15,0,5,28,80,13,38,3,2,.311,.415,.259,.726,Norfolk Tides
Austin Wynns,642851,C,49,151,20,38,3,0,3,22,50,21,28,0,0,.345,.331,.252,.676,Norfolk Tides
Jack Reinheimer,595373,SS,91,294,38,70,11,2,4,23,97,35,70,11,3,.320,.330,.238,.650,Norfolk Tides
Austin Hays,669720,RF,38,156,29,37,13,1,7,18,73,7,37,2,1,.283,.468,.237,.751,Norfolk Tides
Mark Trumbo,444432,DH,7,22,2,5,1,0,2,4,12,5,8,0,0,.370,.545,.227,.916,Norfolk Tides
Ademar Rifaela,642488,LF,29,97,11,22,4,2,2,7,36,6,25,0,0,.290,.371,.227,.661,Norfolk Tides
Anderson Feliz,570716,3B,42,135,16,28,7,0,1,14,38,13,47,0,1,.277,.281,.207,.559,Norfolk Tides
Cedric Mullins,656775,CF,66,268,40,55,8,2,5,24,82,25,51,13,4,.272,.306,.205,.578,Norfolk Tides
Engelb Vielma,622713,SS,30,93,7,19,7,0,0,5,26,9,27,0,0,.288,.280,.204,.568,Norfolk Tides
Joey Rickard,572073,CF,18,64,10,13,5,0,4,10,30,11,16,1,0,.338,.469,.203,.806,Norfolk Tides
Jose Rondon,602922,2B,3,10,0,2,1,0,0,1,3,1,4,0,0,.273,.300,.200,.573,Norfolk Tides
Jaycob Brugman,595144,LF,3,8,1,1,0,0,1,1,4,0,3,0,0,.125,.500,.125,.625,Norfolk Tides
Carlos Perez,542208,C,8,24,2,3,1,0,0,0,4,1,4,0,0,.160,.167,.125,.327,Norfolk Tides
Dwight Smith Jr,596105,LF,2,8,1,1,0,0,1,1,4,0,2,0,0,.222,.500,.125,.722,Norfolk Tides
Bobby Dalbec,666915,3B,7,27,5,11,1,0,2,3,18,1,5,0,1,.429,.667,.407,1.095,Pawtucket Red Sox
Chris Owings,572008,2B,44,163,26,53,11,0,11,34,97,15,50,6,4,.385,.595,.325,.980,Pawtucket Red Sox
Marco Hernandez,593523,3B,34,132,23,39,12,0,2,11,57,6,30,3,2,.319,.432,.295,.751,Pawtucket Red Sox
Rusney Castillo,628329,CF,100,380,58,111,22,0,16,60,181,24,49,4,8,.336,.476,.292,.812,Pawtucket Red Sox
Josh Tobias,596122,3B,44,134,16,39,8,1,2,13,55,13,29,1,1,.349,.410,.291,.759,Pawtucket Red Sox
Chad De La Guerra,664750,2B,61,226,35,65,16,1,13,37,122,24,64,1,2,.361,.540,.288,.901,Pawtucket Red Sox
Jantzen Witte,642220,3B,91,312,39,86,16,0,6,40,120,30,60,7,4,.342,.385,.276,.727,Pawtucket Red Sox
Sam Travis,607752,1B,68,236,36,65,14,1,7,33,102,31,62,5,1,.362,.432,.275,.794,Pawtucket Red Sox
Cole Sturgeon,657017,RF,75,251,32,69,11,2,5,31,99,19,55,6,2,.337,.394,.275,.731,Pawtucket Red Sox
Tzu-Wei Lin,624407,2B,46,174,21,47,9,1,2,20,64,16,41,6,1,.328,.368,.270,.696,Pawtucket Red Sox
Mike Miller,623166,SS,53,195,29,50,9,0,3,23,68,22,28,3,4,.332,.349,.256,.681,Pawtucket Red Sox
Michael Chavis,656308,3B,12,40,7,10,2,0,4,6,24,7,9,0,0,.354,.600,.250,.954,Pawtucket Red Sox
Brock Holt,571788,2B,9,28,7,7,2,0,1,3,12,8,12,1,0,.432,.429,.250,.861,Pawtucket Red Sox
Juan Centeno,518542,C,69,230,23,56,11,0,3,34,76,19,40,1,0,.306,.330,.243,.636,Pawtucket Red Sox
Bryce Brentz,518490,OF,82,272,44,63,17,0,17,49,131,33,106,0,2,.322,.482,.232,.803,Pawtucket Red Sox
Jake Romanski,642031,C,6,18,4,4,2,0,0,2,6,0,3,0,0,.300,.333,.222,.633,Pawtucket Red Sox
Gorkys Hernandez,491676,CF,107,373,66,79,10,1,16,49,139,58,122,19,6,.319,.373,.212,.692,Pawtucket Red Sox
Josh Ockimey,656807,1B,103,326,57,69,15,2,22,53,154,67,117,0,2,.352,.472,.212,.824,Pawtucket Red Sox
Oscar Hernandez,591712,C,37,114,15,24,8,0,4,14,44,9,24,0,0,.276,.386,.211,.662,Pawtucket Red Sox
Nick Lovullo,623517,SS,15,45,8,9,1,0,1,5,13,4,14,1,0,.265,.289,.200,.554,Pawtucket Red Sox
Tony Renda,573113,2B,5,20,3,4,2,0,1,5,9,1,3,0,0,.238,.450,.200,.688,Pawtucket Red Sox
Steve Pearce,456665,1B,7,24,3,4,1,0,0,2,5,3,10,0,0,.310,.208,.167,.519,Pawtucket Red Sox
Dustin Pedroia,456030,2B,5,19,2,3,0,0,0,0,3,1,4,0,0,.200,.158,.158,.358,Pawtucket Red Sox
Eduardo Nunez,456488,2B,4,15,1,2,0,0,1,1,5,0,1,0,0,.133,.333,.133,.467,Pawtucket Red Sox
Sandy Leon,506702,C,7,25,2,3,0,0,0,0,3,1,6,0,1,.154,.120,.120,.274,Pawtucket Red Sox
Dylan Hardy,681511,OF,1,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Pawtucket Red Sox
Mitch Moreland,519048,1B,4,13,0,0,0,0,0,0,0,1,4,0,0,.071,.000,.000,.071,Pawtucket Red Sox
Yeltsin Encarnacion,664321,2B,1,3,1,3,0,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,Rochester Red Wings
Willians Astudillo,553902,C,9,38,10,20,0,0,3,11,29,1,1,1,1,.525,.763,.526,1.288,Rochester Red Wings
Ramon Flores,570717,OF,10,34,5,13,3,0,1,6,19,9,7,1,0,.523,.559,.382,1.082,Rochester Red Wings
Jake Cave,595909,CF,48,196,37,69,18,4,7,39,116,15,50,5,0,.393,.592,.352,.984,Rochester Red Wings
Luis Arraez,650333,2B,16,66,8,23,4,0,0,8,27,6,2,1,0,.397,.409,.348,.806,Rochester Red Wings
Alejandro De Aza,457477,OF,24,89,19,30,5,1,6,26,55,9,22,3,0,.412,.618,.337,1.030,Rochester Red Wings
Jaylin Davis,664041,RF,41,154,39,51,11,1,15,42,109,15,46,2,0,.405,.708,.331,1.112,Rochester Red Wings
Wilin Rosario,501647,1B,86,332,60,103,20,0,17,72,174,21,62,1,1,.353,.524,.310,.877,Rochester Red Wings
Miguel Sano,593934,3B,3,13,2,4,2,0,0,1,6,1,7,0,0,.357,.462,.308,.819,Rochester Red Wings
Tomas Telis,542513,C,70,258,37,78,17,2,8,36,123,13,29,0,0,.338,.477,.302,.815,Rochester Red Wings
Luke Raley,670042,RF,33,126,28,38,6,0,7,21,65,7,42,4,0,.362,.516,.302,.878,Rochester Red Wings
Nick Gordon,624503,SS,70,292,49,87,29,3,4,40,134,18,65,14,4,.342,.459,.298,.801,Rochester Red Wings
Jordany Valdespin,518170,2B,60,214,28,63,9,1,7,34,95,14,25,5,2,.343,.444,.294,.787,Rochester Red Wings
Brent Rooker,667670,OF,65,228,41,64,16,0,14,47,122,35,95,2,0,.398,.535,.281,.933,Rochester Red Wings
Drew Maggi,543482,3B,90,323,61,88,17,4,10,41,143,47,82,9,3,.392,.443,.272,.834,Rochester Red Wings
Mike Miller,623166,SS,7,26,4,7,1,0,0,0,8,3,6,0,0,.345,.308,.269,.653,Rochester Red Wings
Wynston Sawyer,592723,C,37,131,23,35,17,0,2,19,58,10,40,0,0,.347,.443,.267,.790,Rochester Red Wings
Ivan De Jesus Jr.,474443,2B,4,15,2,4,1,0,0,1,5,1,6,0,0,.313,.333,.267,.646,Rochester Red Wings
Randy Cesar,622689,3B,45,168,22,44,12,0,4,31,68,20,56,0,0,.344,.405,.262,.749,Rochester Red Wings
Jimmy Kerrigan,677965,CF,20,69,13,18,5,0,6,13,41,2,21,0,0,.278,.594,.261,.872,Rochester Red Wings
Ian Miller,641878,CF,1,4,0,1,1,0,0,0,2,0,1,0,0,.250,.500,.250,.750,Rochester Red Wings
Zander Wiel,605530,OF,105,392,69,97,32,3,20,64,195,32,135,1,0,.309,.497,.247,.807,Rochester Red Wings
LaMonte Wade Jr,664774,LF,77,264,47,65,12,1,5,24,94,56,48,7,2,.392,.356,.246,.748,Rochester Red Wings
Ronald Torreyes,591720,2B,60,233,38,57,10,1,10,37,99,11,26,2,1,.286,.425,.245,.711,Rochester Red Wings
Caleb Hamilton,643348,C,11,39,4,8,2,0,1,4,13,0,15,0,0,.205,.333,.205,.538,Rochester Red Wings
John Andreoli,607430,OF,43,153,19,30,7,0,6,15,55,30,63,3,0,.324,.359,.196,.684,Rochester Red Wings
Adam Rosales,489267,2B,20,72,5,14,2,0,0,7,16,7,22,0,0,.263,.222,.194,.485,Rochester Red Wings
Brandon Barnes,488681,OF,7,32,3,6,1,0,1,4,10,1,14,0,0,.212,.313,.188,.525,Rochester Red Wings
Brian Schales,656935,3B,17,59,3,9,2,0,2,6,17,2,29,0,0,.188,.288,.153,.476,Rochester Red Wings
Tanner English,605221,CF,6,20,2,2,0,0,1,1,5,2,10,1,0,.182,.250,.100,.432,Rochester Red Wings
Jake Hirabayashi,667656,3B,1,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Rochester Red Wings
Victor Tademo,666681,3B,1,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Rochester Red Wings
Preston Guilmet,543258,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Rochester Red Wings
Zack Littell,641793,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Rochester Red Wings
Cameron Maybin,457727,LF,3,13,4,6,2,0,1,2,11,1,2,0,0,.500,.846,.462,1.346,Scranton/Wilkes-Barre RailRiders
Gio Urshela,570482,3B,2,9,2,4,2,0,0,1,6,0,2,0,0,.444,.667,.444,1.111,Scranton/Wilkes-Barre RailRiders
Aaron Hicks,543305,CF,2,7,4,3,2,0,1,1,8,1,1,1,0,.500,1.143,.429,1.643,Scranton/Wilkes-Barre RailRiders
Breyvic Valera,591971,2B,65,235,31,77,13,1,11,36,125,26,24,6,4,.402,.532,.328,.933,Scranton/Wilkes-Barre RailRiders
Ryan McBroom,643436,1B,97,341,70,110,25,0,19,48,192,42,79,2,2,.401,.563,.323,.964,Scranton/Wilkes-Barre RailRiders
Tyler Wade,642180,SS,73,280,46,85,17,4,4,35,122,22,72,12,5,.359,.436,.304,.795,Scranton/Wilkes-Barre RailRiders
Mike Ford,645801,1B,79,294,59,89,20,0,23,60,178,46,55,0,1,.401,.605,.303,1.007,Scranton/Wilkes-Barre RailRiders
Brad Miller,543543,2B,41,136,31,40,9,1,10,29,81,24,40,1,3,.399,.596,.294,.994,Scranton/Wilkes-Barre RailRiders
Logan Morrison,489149,1B,43,152,29,44,11,0,15,37,100,8,26,0,1,.341,.658,.289,.999,Scranton/Wilkes-Barre RailRiders
Erik Kratz,456124,C,31,102,17,29,8,0,4,20,49,13,14,1,0,.368,.480,.284,.848,Scranton/Wilkes-Barre RailRiders
Zack Zehner,657446,LF,46,156,27,44,7,1,8,32,77,16,48,2,2,.345,.494,.282,.838,Scranton/Wilkes-Barre RailRiders
Francisco Arcia,516472,C,10,32,4,9,1,0,1,5,13,3,8,0,0,.333,.406,.281,.740,Scranton/Wilkes-Barre RailRiders
Matt Lipka,547181,OF,18,64,7,18,5,0,2,11,29,8,16,4,1,.361,.453,.281,.814,Scranton/Wilkes-Barre RailRiders
Thairo Estrada,642731,2B,58,233,39,64,17,2,8,32,109,14,47,3,1,.323,.468,.275,.791,Scranton/Wilkes-Barre RailRiders
Mike Tauchman,643565,CF,28,95,22,26,10,3,2,16,48,16,16,4,0,.386,.505,.274,.891,Scranton/Wilkes-Barre RailRiders
Mandy Alvarez,669137,3B,45,160,21,43,13,0,2,19,62,10,27,1,1,.312,.388,.269,.700,Scranton/Wilkes-Barre RailRiders
Kyle Higashioka,543309,C,53,179,33,48,8,0,16,40,104,18,42,0,0,.343,.581,.268,.924,Scranton/Wilkes-Barre RailRiders
